date,country,disaster_type,severity_index,casualties,economic_loss_usd,response_time_hours,aid_amount_usd,response_efficiency_score,recovery_days
2020-07-25,Spain,Flood,2.33,30,2847651.61,17.3,97645.08,83.56,18
2018-12-31,Spain,Tornado,5.56,145,5661846.2,15.77,358358.8,84.03,53
2018-01-18,Australia,Flood,8.51,113,7351420.67,3.59,493173.59,100,86
2023-01-21,China,Landslide,4.36,95,1496543.06,10.08,366247.37,93.23,49
2021-11-25,Greece,Earthquake,7.03,90,13744169.81,1,398061.78,88.7,61
2018-05-29,Mexico,Flood,6.87,89,11148015.81,1,331393.49,92.92,67
2021-09-23,Spain,Landslide,8.1,307,10173212.29,1,209431.62,99.8,76
2020-07-14,China,Drought,6.32,232,3212700.54,3.12,166685.98,95.6,63
2018-09-09,Australia,Earthquake,5.04,146,6034072.91,9.22,256285.01,91.2,50
2023-03-16,Chile,Landslide,3.65,29,3905125.6,10.67,220576.7,89.69,36
2023-10-27,South Africa,Storm Surge,6.97,41,13133849.55,1,550657.75,100,67
2023-03-30,Chile,Flood,2.06,28,1888407.73,24.31,162300.35,76.05,22
2018-04-14,South Africa,Flood,5.7,95,5152415.97,7.89,356430.06,87.55,54
2018-01-17,Philippines,Volcanic Eruption,5.71,52,6037301.94,5.67,343364.68,100,54
2021-07-06,Mexico,Volcanic Eruption,6.52,143,5265029.15,7.4,494904.29,91.74,71
2018-06-01,Indonesia,Hurricane,4.76,27,4410819.99,2.63,207756.73,95.59,56
2019-03-13,India,Volcanic Eruption,8.22,171,13196644.2,3.85,176333.96,98.79,83
2021-02-12,Japan,Earthquake,3.12,34,4592986.18,6.94,191132.7,91.48,34
2021-03-19,India,Tornado,6.98,78,2999341.26,14.21,340851.23,87.43,74
2024-08-21,Germany,Drought,3.08,89,4062435.35,22.95,243275.47,77.37,34
2023-10-27,Mexico,Hurricane,5.09,109,2216662.43,8.31,71780.24,91,57
2022-03-13,Canada,Drought,6.56,138,5893569.76,4.62,207360.48,99.47,57
2018-04-19,Brazil,Volcanic Eruption,1.88,54,2079777.59,25.7,102001.06,84.35,19
2018-01-06,Germany,Hurricane,5.59,226,5408952.4,17.22,43909.18,76.97,52
2024-07-26,Australia,Storm Surge,6.17,232,4345901.98,12.67,584382.53,95.15,59
2020-05-28,South Africa,Drought,6.74,157,4515723.21,9.26,273013.95,91.36,60
2023-02-13,Spain,Volcanic Eruption,1.47,25,1708630.31,26.92,89223.54,73.29,17
2021-05-27,Indonesia,Storm Surge,6.89,230,8969934.58,5.49,370593.97,100,73
2023-09-06,Turkey,Tornado,5.14,95,3604678.02,3.4,432852.61,99,45
2021-11-30,Indonesia,Extreme Heat,4.75,155,3687991.27,6.03,271354.34,97.26,45
2024-12-21,France,Hurricane,3.8,93,1663197.69,9.94,180896.62,93.76,35
2023-01-31,South Africa,Extreme Heat,6.13,193,4575208.78,23.95,480271.79,77.41,60
2021-01-25,India,Hurricane,3.89,142,4298714.82,5.15,61286.85,95.41,39
2022-05-19,Bangladesh,Storm Surge,3.17,15,58431.36,11.36,135333.29,92.09,31
2022-01-30,United States,Drought,7.13,185,8957119.84,11.63,158712.25,85.69,83
2023-03-10,Mexico,Drought,1.19,20,1470269.99,31.03,41500.44,78.95,12
2019-07-13,Brazil,Landslide,3.85,85,2741289.16,21.03,116223.97,76.36,31
2024-11-13,Nigeria,Extreme Heat,4.41,80,7044965.05,5.8,263102.9,94.63,34
2021-05-23,Italy,Landslide,3.55,43,6536287.47,16.25,187739.79,62.27,25
2023-01-09,Greece,Storm Surge,6.46,179,4059756.19,7.57,317196.47,93.27,62
2023-06-14,France,Drought,6.63,205,3449254.99,1.27,225960.36,98.98,68
2020-10-23,Spain,Hurricane,6.58,195,7768794.14,8.45,545737.42,91.58,68
2022-06-07,Brazil,Extreme Heat,5.64,103,5170689.37,15.12,271846.57,83.12,52
2021-08-12,Turkey,Drought,5.85,86,6814752,9.1,242291.28,83.92,53
2018-04-08,Japan,Drought,3.26,32,3997491.47,25.39,129534.55,72.69,29
2018-07-16,Japan,Earthquake,6.72,162,6659524.01,1.08,205790.35,99.79,68
2018-12-07,Brazil,Earthquake,4.97,132,1931032.85,11.18,273027.91,84.03,46
2024-07-25,Canada,Flood,6.39,55,14253398.98,10.29,311989.59,88.44,67
2023-10-08,Italy,Storm Surge,4.18,68,7211250.12,9.13,220234.1,87.07,43
2018-07-12,Mexico,Earthquake,6.16,226,3273618.35,1,275186.28,95.91,61
2023-12-15,Turkey,Hurricane,6.04,257,4679593.17,1,273432.33,100,55
2018-07-29,South Africa,Storm Surge,5.47,116,6177717.06,12.74,264326.18,90,45
2023-05-13,Greece,Landslide,3.08,51,1529734.04,15.64,132620.2,82.08,35
2018-09-09,Indonesia,Flood,5.17,47,3608766.06,13.05,279022.71,92.93,55
2023-03-25,Brazil,Volcanic Eruption,4.22,145,7425872.71,2.44,213776.79,94.81,40
2021-07-22,Canada,Drought,3.37,35,4885138.22,8.41,174672.72,84.84,40
2018-10-22,Turkey,Wildfire,5.06,138,5553691.94,8.22,259922.61,99.32,46
2018-03-27,Turkey,Wildfire,1,12,395456.27,52.84,46485.41,51.3,10
2021-03-23,Chile,Landslide,5.02,108,8730253.55,10.5,362169.52,94.73,49
2019-09-30,Mexico,Earthquake,4.85,78,7965202.94,5.19,172445.54,93.43,42
2024-10-24,Brazil,Landslide,3.82,119,5060751.79,10.47,252165.07,99.94,39
2024-08-17,France,Storm Surge,7.84,223,6686420.16,7.11,474564.6,89.17,65
2018-03-03,Canada,Tornado,3.33,5,2079984.25,5.87,225240.23,88.22,36
2024-05-30,Nigeria,Flood,6.53,176,430093.29,12.96,381583.33,91.06,74
2023-12-26,France,Wildfire,6.59,53,8740796.91,1,321136.03,96.48,65
2019-02-21,South Africa,Volcanic Eruption,1.98,11,1535851.04,23.12,82176.5,84.13,21
2024-07-16,Mexico,Volcanic Eruption,5.79,93,1761371.43,8.27,498987.14,92.86,63
2019-11-09,Nigeria,Drought,7.48,191,8302472.26,1.48,342760.48,96.72,76
2020-11-19,Spain,Landslide,2.17,31,2610601.13,18.59,68821.69,77.45,20
2022-10-25,Italy,Hurricane,1,12,1476376.61,49.62,58400.77,41.24,7
2019-04-08,Canada,Extreme Heat,4.77,117,7416655.8,14.84,182587.91,82.35,54
2020-06-30,India,Tornado,4.28,39,3836611.28,17.96,136538.52,79.89,38
2023-10-30,United States,Storm Surge,6.91,158,10112995.88,14.77,136582.63,81.44,66
2021-09-29,Bangladesh,Flood,5.14,128,3875211.79,5.88,355183.97,96.85,52
2019-11-15,Japan,Landslide,1,32,1091984.57,47.19,33613.35,49.65,5
2019-12-05,Spain,Earthquake,1,11,201453.43,47.47,27115.67,56.18,2
2020-12-27,Turkey,Earthquake,7.39,209,3450020.86,6.02,243206.17,96.87,82
2019-04-22,Philippines,Wildfire,7.36,96,7784105.38,14.13,445301.37,90.92,76
2018-04-03,South Africa,Landslide,5.15,99,2032915.32,5.49,164694.52,92.76,52
2018-10-24,Chile,Tornado,4.78,106,6373026.18,7.96,309820.05,97.74,49
2021-11-12,Spain,Drought,3.91,115,4854749.52,15.37,315626.64,88.18,46
2020-07-20,Bangladesh,Volcanic Eruption,4.7,73,7404715.52,5.28,412774.28,100,47
2024-09-30,Nigeria,Hurricane,7.4,197,2627786.63,2.4,412432.52,98.39,80
2021-11-19,Nigeria,Drought,5.6,40,4076075.59,12.28,75922.8,80.66,54
2023-01-24,Turkey,Tornado,6.85,122,8432915.46,7.03,323365.13,89.7,72
2020-06-06,India,Volcanic Eruption,2.49,44,3919234.36,15.44,47022.03,73.97,28
2020-06-13,Philippines,Earthquake,6.47,107,2357214.09,6.69,475741.75,86.96,69
2023-03-12,Germany,Landslide,1.61,13,1697484.95,34.56,127850.51,70.4,23
2024-03-25,China,Drought,5.36,73,8539912.24,15.77,368067,87.3,60
2018-05-06,Indonesia,Hurricane,5.68,112,7745853.39,10.83,384835.99,88.51,61
2020-10-17,Germany,Landslide,6.72,148,4196008.89,13.35,173299.01,81.86,67
2019-11-12,Turkey,Storm Surge,1,35,1007346.12,55.7,86080.67,43.53,16
2023-09-26,Greece,Wildfire,2.88,70,2198148.8,20.15,194821.16,79.05,31
2018-06-11,China,Flood,6.89,150,15635660.79,6.28,572628.17,99.45,59
2020-04-10,Chile,Extreme Heat,7.99,245,8441728.43,7.85,478005.38,99.02,77
2021-12-17,Mexico,Landslide,8.17,74,980095.23,8.84,614375.6,90.26,70
2020-01-24,Germany,Wildfire,2.02,49,2007973.33,30.21,103849.37,66.09,21
2023-01-14,India,Storm Surge,7.03,235,6640958.28,7.16,461145.92,89.09,73
2023-04-09,Turkey,Extreme Heat,4.54,87,4541988.62,11.23,400411.29,86.42,43
2023-07-01,Canada,Wildfire,7.89,192,10922816.15,1,433578.2,100,75
2021-08-29,Indonesia,Landslide,6.26,112,4237791.38,12.74,455247.41,87.91,64
2021-09-21,France,Drought,7.65,122,8982359.41,4.34,226651.57,93.68,70
2018-11-27,United States,Drought,5.85,71,1763953.06,11.92,371858.4,86.43,62
2020-11-14,Australia,Extreme Heat,3.39,55,4077786.3,19.34,143477.78,77.68,38
2018-07-15,China,Hurricane,6.23,133,9901825.43,17.45,356828.01,79.61,64
2019-06-13,Philippines,Wildfire,3.36,108,2181314.79,13.32,111712.54,87.59,34
2018-01-12,Chile,Hurricane,6.49,137,6635319.56,4.53,287123.68,88.5,71
2021-01-29,Italy,Wildfire,4.81,175,4520237,1,197229.34,98.99,48
2019-04-15,Indonesia,Storm Surge,6.35,138,5283092.18,2.98,266045.08,100,67
2018-05-04,Turkey,Extreme Heat,3.65,109,4691478.34,8.71,200635.05,93.14,31
2020-06-24,Canada,Landslide,2.28,56,1764231.23,28.59,192710.65,73.77,27
2022-04-29,Canada,Storm Surge,2.95,19,2743544.86,9.83,165779.39,86.26,30
2020-10-15,Australia,Earthquake,4.65,122,5413153.25,8.29,105326.05,92.52,37
2020-11-01,Germany,Tornado,7.49,189,10649337.47,1.56,427967.41,95.11,75
2022-05-21,Brazil,Landslide,3,57,933176.15,15.18,51390.62,93.55,30
2021-03-23,United States,Extreme Heat,5.01,134,1755713.04,5.67,303794.66,95.13,46
2019-02-13,Greece,Earthquake,6.3,144,7887608.82,9.57,229001.06,90.05,53
2021-05-11,Bangladesh,Landslide,3.98,69,5225053.34,14.63,139076.1,81.5,46
2018-01-15,China,Extreme Heat,4.41,93,6144513.63,10.48,207226.13,87.94,41
2018-01-25,Brazil,Drought,5.29,9,4331409.43,11.78,309079.94,95.27,57
2024-11-25,Spain,Landslide,5.82,117,4488799.21,10.77,328457.41,87.36,53
2019-05-16,Brazil,Hurricane,4.89,154,5163470.35,9.95,286108.11,92.46,50
2019-10-17,France,Drought,4.92,73,7385696.44,7.63,400378.26,93.14,49
2018-07-16,Turkey,Extreme Heat,6.52,87,8390751.66,7.94,379576.41,88.64,61
2022-12-28,Indonesia,Volcanic Eruption,1.33,20,994744.78,32.62,63665.49,67.7,15
2021-06-07,Italy,Earthquake,6.13,162,8254023.1,9.2,313351.49,95.44,64
2024-09-06,France,Hurricane,2.04,37,200145.06,14.46,81081.32,84.9,18
2021-09-12,India,Flood,1.45,40,936057.25,35.6,52716.94,61.91,16
2022-11-19,France,Extreme Heat,4.3,93,4898185.29,4.02,256191.41,91.29,37
2024-01-14,Greece,Extreme Heat,3.55,99,708703.52,16.79,201426.28,83.58,36
2021-02-05,India,Volcanic Eruption,4.42,118,3477138.11,2.74,214163.57,100,46
2020-11-09,Mexico,Earthquake,8.63,150,7935255.79,4.4,297467.5,93.24,81
2018-01-29,Greece,Extreme Heat,1,14,1011744.23,51.15,38486.89,46.03,15
2022-11-04,Brazil,Extreme Heat,2.34,42,3456517.87,16.99,45185.17,91.54,27
2019-12-31,Australia,Wildfire,6.66,127,8794261.83,1,274782.86,100,59
2021-04-23,Germany,Drought,4.33,100,2633921.28,11.11,250078.86,90.4,41
2021-08-28,China,Earthquake,3.34,80,3908599.89,15.81,174747.36,85.89,37
2021-08-08,Canada,Volcanic Eruption,5.62,117,4139451.39,15.47,154768.28,83.52,53
2020-02-11,India,Flood,1.35,31,1209019.71,35.83,62476.43,67.94,17
2018-03-17,Greece,Hurricane,2.8,105,2461527.51,20.1,149961.91,80.43,30
2019-08-08,Philippines,Landslide,7.64,212,6707462.19,5.86,295767.88,97.71,79
2022-05-13,Brazil,Flood,4.32,143,6632901.47,20.24,147614.12,79.26,42
2024-05-25,Germany,Extreme Heat,10,200,16325859.95,9.97,483211.18,90.3,102
2019-11-19,Brazil,Drought,7.52,137,5604521.47,11.05,203394.22,90.22,80
2023-11-07,Indonesia,Landslide,5.86,83,2926632.35,14.13,272434.99,81.37,64
2020-03-12,United States,Extreme Heat,6.6,62,14901731.07,4.57,433626.16,100,70
2023-09-11,India,Wildfire,5.52,31,11149923.98,13.02,119764.52,94.7,55
2020-07-19,Nigeria,Storm Surge,4.44,63,4825064.37,14.84,178259.16,85.8,61
2022-05-19,Bangladesh,Tornado,5.95,176,3099878.39,1.28,471890.35,100,68
2024-10-11,Mexico,Storm Surge,4.84,157,1341541.84,12.62,342054.06,83.94,53
2023-03-26,Spain,Wildfire,4.64,89,4040416.07,18.25,189852.27,78.87,42
2018-07-19,France,Landslide,4.26,93,5623952.6,7.49,244935.08,95.57,37
2023-11-04,Mexico,Hurricane,5.13,98,5315560.14,6.71,242421.49,93.44,60
2019-08-20,Chile,Drought,5.09,169,8688021.93,2.84,224833.89,100,51
2023-09-29,Greece,Storm Surge,4.77,131,7311802.55,9.92,211831.57,78.26,47
2020-08-19,Greece,Tornado,4.24,42,3802615.23,9.24,226221.79,89.37,44
2024-05-17,Mexico,Earthquake,5.35,175,3919149.14,17.87,381538.65,89.56,54
2024-08-02,Mexico,Volcanic Eruption,4.44,64,8325365.31,16.3,132400.71,88.59,40
2021-02-07,Spain,Tornado,5.65,159,9766329.98,9.69,267291.32,90.54,61
2021-02-09,Italy,Tornado,6.58,130,449357.8,1,358477.8,93.09,63
2024-07-09,Philippines,Landslide,4.55,185,4824275.42,14.16,273180.39,73.73,43
2022-04-29,Canada,Wildfire,2.56,95,231272.16,16.65,114648.05,78.42,26
2021-05-04,Australia,Hurricane,4.92,106,6150427.87,10.95,283176.39,94.61,40
2022-05-21,Nigeria,Flood,6.4,61,4344277.76,8.11,372645.19,94.54,59
2021-10-28,Italy,Hurricane,8.26,130,5290377.03,1,186645.16,92,84
2023-10-14,Indonesia,Storm Surge,6.21,70,2663761.83,6.67,322497.69,94.64,57
2023-03-08,Nigeria,Earthquake,4.67,166,1878457.28,10.14,279934.68,85.02,49
2022-01-30,Nigeria,Landslide,2.32,61,2371856.02,13.58,148005.19,81.94,22
2023-07-29,Chile,Hurricane,6.26,64,4606705.74,13.3,53863,93.8,55
2022-03-30,Greece,Flood,3.6,82,4687550.81,14.82,183477.44,83,43
2018-06-09,Indonesia,Tornado,6.55,207,5166828.68,1,460836.23,100,66
2022-12-19,Indonesia,Earthquake,3.87,63,2707511.71,12.64,105468.96,91.17,48
2022-05-08,Philippines,Volcanic Eruption,3.8,15,3610626.75,14.19,224724.6,93.82,42
2018-04-15,Indonesia,Drought,1.38,10,1656095.6,32.59,110563.45,62.72,18
2020-06-11,Chile,Extreme Heat,3.7,83,2169110.51,15.76,264474.93,85.5,46
2023-08-15,Indonesia,Hurricane,3.56,74,5064370.52,8.74,182390.17,94.58,40
2024-07-10,Indonesia,Landslide,7.28,82,8333478.37,1,258662.03,98.13,78
2018-06-27,Greece,Drought,6.06,123,7414324.96,10.53,347486.38,86.59,55
2021-07-14,Turkey,Landslide,4.55,54,5967889.46,18.19,279000.79,72.76,42
2019-05-02,France,Drought,5.04,28,5114855.59,11.88,393723.55,97.22,44
2018-08-08,Italy,Storm Surge,4.77,90,3067429.82,10.56,230707.63,92.51,54
2023-05-29,Mexico,Tornado,5.26,79,2565191.61,19.33,358725.46,82.67,51
2018-05-17,Spain,Drought,8.22,151,1183739.69,7.16,209244.27,94.18,88
2021-11-12,France,Drought,1.65,18,2370537.17,26.51,96490.93,75.58,20
2018-05-31,Japan,Wildfire,3.71,20,4442368.92,5.1,254671.4,94.68,35
2020-03-07,Italy,Flood,6.38,16,5742339.99,9.76,351324.04,87.79,61
2021-01-27,Germany,Storm Surge,8.09,235,5401071.16,12.68,526443.22,89.76,83
2019-03-18,Brazil,Wildfire,2.71,94,3995984.04,18.95,148580.44,80.59,24
2019-08-28,Spain,Flood,6.07,73,6526398.98,8.4,350208.91,96.31,62
2021-08-23,United States,Landslide,6.39,3,7857493.57,7.89,366841.77,89.46,69
2019-11-23,Brazil,Wildfire,5.5,69,3937750.99,13.24,265659.77,86.74,54
2018-04-19,Greece,Hurricane,7.02,174,2854080.22,1.96,351754.54,94.83,59
2021-12-15,Canada,Extreme Heat,3.51,60,2807955.17,17.28,18635.04,78.86,39
2022-02-23,Italy,Drought,3.66,28,2417403.84,15.33,164660.99,81.05,39
2018-07-29,Nigeria,Drought,5.75,42,6022232.19,1.85,422041.06,100,56
2018-01-28,France,Landslide,7.13,88,6631243.87,3.81,352975.8,96.52,71
2021-06-30,Greece,Storm Surge,4.82,102,7844893,1,426144.34,97.25,47
2022-08-07,Turkey,Volcanic Eruption,7.66,199,9707351.54,12.5,357693.91,92.1,70
2020-12-12,Spain,Earthquake,5.84,149,9178676.8,11.77,315615.98,86.65,56
2019-12-30,United States,Extreme Heat,4.36,30,8159624.33,16,240161.44,88.07,47
2022-03-25,South Africa,Storm Surge,3.01,79,4927580.78,12.54,58249.39,81.65,29
2024-04-24,Turkey,Landslide,2.56,46,1722298.26,18.74,101925.01,81.08,28
2018-09-12,China,Wildfire,3.08,70,1769759,15.54,149145.46,86.24,31
2022-06-29,France,Earthquake,7.48,147,5131600.55,11.07,423388.5,93.35,74
2023-03-09,Japan,Landslide,2.38,101,1664671.62,14.34,153296.09,80.93,21
2019-12-09,France,Flood,5.25,97,4295341.98,17.09,250755.48,78.41,57
2021-06-21,Indonesia,Tornado,3.55,67,1946984.85,14.56,180574.56,85.3,36
2019-11-02,Spain,Volcanic Eruption,6.64,179,3187055.94,3.86,454455.53,92.23,68
2020-03-04,India,Extreme Heat,6.68,23,5322004.03,11.26,314315.59,86.72,70
2018-10-25,Mexico,Storm Surge,7.21,95,13576384.3,1,143130.8,96.73,70
2019-08-24,South Africa,Storm Surge,4.42,64,2817974.42,9.75,168951.97,93.66,44
2023-05-22,Mexico,Earthquake,4.56,87,7096666.79,8.11,111809.65,87,44
2018-08-16,Canada,Earthquake,5.96,171,10878426.87,11.75,192849.83,87.24,48
2020-08-13,Turkey,Extreme Heat,4.38,61,685043.43,21.5,185757.88,67.96,42
2023-02-03,Italy,Wildfire,8.3,324,8543823.08,6.26,618563.27,92.98,85
2021-08-20,Spain,Extreme Heat,6.68,61,11811353.04,2.79,249294.84,97.71,71
2024-02-21,Philippines,Wildfire,6.35,123,7257732.41,12.92,318807.27,83.02,60
2019-10-13,Indonesia,Wildfire,6.82,81,1473342.12,5.52,330652.86,98.78,60
2019-11-17,United States,Flood,5.69,179,3366393.68,8.84,39783.25,95.53,60
2020-11-25,Japan,Tornado,4.96,33,6613929.72,8.45,27814.18,95.44,55
2021-08-20,Chile,Storm Surge,7.68,55,319453.35,4.2,463460.19,91.09,68
2018-02-23,Bangladesh,Landslide,6.45,106,8456721.46,7.52,301032.25,92.16,62
2020-12-22,United States,Landslide,4.08,36,5069652.55,17.99,163277.47,91.34,42
2019-12-26,Italy,Drought,5.52,146,8205867,6.43,337029.46,98.8,53
2020-10-23,Greece,Volcanic Eruption,5.01,61,3774520.59,7.83,159882.81,91.85,51
2018-02-27,Greece,Tornado,5.86,69,4080620.05,12.45,221502.11,91.67,54
2022-09-03,Spain,Tornado,5.75,158,1869144.86,12.68,437771.9,85.77,59
2018-12-20,Japan,Landslide,3.32,78,7409257.62,3.47,132822.94,100,39
2023-02-02,Chile,Storm Surge,2.24,30,1586604.97,18.21,106564.4,74.65,21
2022-06-22,Australia,Wildfire,3.13,60,2024983.91,14.5,91551.76,90.26,29
2019-08-24,Turkey,Extreme Heat,5.03,93,5045836.06,9.56,332341.94,89.01,46
2020-11-19,India,Landslide,5.08,70,4893021.59,4.18,360901.46,91.92,56
2023-07-12,France,Hurricane,4.88,139,3006371.14,1,83037.83,100,45
2021-10-02,Canada,Earthquake,7.19,50,7835505.98,8.42,767623.24,89.99,68
2018-02-13,Greece,Extreme Heat,5.7,61,6869543.74,8.15,199130,94.32,57
2021-06-05,South Africa,Landslide,6.52,238,4885123.7,5.3,150542.37,97.3,61
2018-09-20,Nigeria,Drought,5.69,180,3743581.07,6.06,400025.77,97.47,59
2019-12-15,Indonesia,Flood,4.22,23,2716244,6.33,259911.56,95.09,39
2022-01-18,Turkey,Extreme Heat,4.14,102,3482555.09,8.68,371207.93,88.58,44
2022-06-22,Italy,Flood,5.79,27,3821110.16,12.39,274044.61,80.28,59
2024-12-01,Spain,Flood,3.84,93,8989723.69,14.43,238727.99,84.3,32
2022-12-08,United States,Extreme Heat,7.05,98,6240230.73,15.78,304790.22,90.3,72
2023-10-09,Bangladesh,Earthquake,3.89,91,2499010.78,16.85,291810.02,83.39,45
2022-02-12,Bangladesh,Flood,5.32,155,13170548.09,21.4,246583.29,80.07,47
2023-04-15,Brazil,Earthquake,6.6,157,4044077.33,13.21,294818.48,84.19,67
2022-10-06,Mexico,Hurricane,4.07,80,7623347.83,8.72,258469.1,88.36,35
2022-04-03,Philippines,Storm Surge,4.84,226,6727225.21,12.23,191100.96,85.84,40
2018-12-07,Australia,Landslide,8.59,194,9371550.28,6.61,788594.28,94.89,84
2018-05-24,India,Flood,8.6,160,1325914.34,1,396943.88,100,90
2023-04-05,United States,Earthquake,3.16,56,1882773.86,20.74,239305.79,89.05,33
2018-04-26,Greece,Drought,8.73,114,9673241.97,1,536640.52,100,75
2021-11-26,Japan,Wildfire,7.22,206,5213566.05,8.06,145287.88,88.09,80
2024-12-05,China,Hurricane,2.69,54,812288.94,19.52,164855.75,84.1,29
2023-04-12,China,Storm Surge,7.85,113,3698001.17,3.18,181226.47,97.22,77
2021-01-06,Spain,Volcanic Eruption,5.96,22,5916329.85,14.13,365907.12,76.39,59
2024-09-20,France,Hurricane,3.53,71,2861750.26,22.28,182781.48,79.31,35
2020-11-08,Philippines,Tornado,5.95,106,8249691.77,6.11,461212.76,96.37,58
2024-11-26,Turkey,Landslide,6.68,166,9449146.87,7.61,301966.32,93.07,64
2021-02-26,China,Earthquake,6.96,241,8973319.11,13.99,504762.15,84.67,73
2022-12-11,Germany,Hurricane,2.43,53,995102.63,19.17,51617.1,86.3,22
2020-02-08,Germany,Flood,6.81,131,530688.88,4.62,268321.25,95.3,75
2022-12-25,Spain,Hurricane,8.35,147,3087313.11,2.03,497429.87,97.43,75
2024-10-26,South Africa,Storm Surge,3.99,132,4576276.78,12.26,168593.1,85.44,42
2023-12-12,South Africa,Earthquake,5.28,146,6728396.71,9.18,304810.3,87.85,52
2021-05-18,India,Volcanic Eruption,7.68,154,6847682.71,7.3,205019.13,93.8,85
2021-05-06,Germany,Extreme Heat,3.38,76,3343033.47,13.94,164597.01,89.63,28
2021-01-31,Chile,Flood,6.38,131,756600.09,9.43,333397.51,86.22,64
2020-05-16,Chile,Earthquake,2.37,31,2411239.76,11.85,63856.12,83.14,24
2019-12-02,Chile,Landslide,5.88,65,3091550.38,8.85,307211.09,87.65,67
2020-11-12,Germany,Volcanic Eruption,5.37,98,4332364.52,13.98,326963.61,77.33,50
2024-04-03,Spain,Storm Surge,4.11,81,5394069.63,6.34,198799.76,100,41
2021-07-23,Germany,Hurricane,3.61,24,2732207.75,7.9,152069.21,94.81,36
2019-02-03,Nigeria,Flood,4.04,8,5720586.73,10.12,210723.74,85.32,38
2022-03-04,Japan,Extreme Heat,3.84,25,2096800.52,12.43,214939.84,84.15,32
2022-08-08,Greece,Tornado,4.29,119,2273992.19,11.26,157728.48,94.38,40
2021-08-09,Spain,Extreme Heat,6.32,190,11198183.39,1,139367.28,100,68
2022-01-02,India,Hurricane,3.77,46,3918461.39,5.16,125962.53,95.75,39
2018-08-03,Chile,Hurricane,8.16,132,4178031.29,10.47,469689.22,87.72,81
2023-12-19,Indonesia,Tornado,4.24,114,7825683.42,7.68,247921.32,84.67,37
2022-09-11,Turkey,Wildfire,6.13,118,2728229,7.88,413924.62,84.88,69
2018-02-05,Bangladesh,Wildfire,6.15,159,6141922.1,16.55,425592.62,81.62,65
2024-06-10,Greece,Wildfire,3.53,60,6125054.65,15.52,223438.72,90.33,38
2019-02-22,Bangladesh,Extreme Heat,3.38,123,4249324.05,17.15,172656.74,88.41,43
2023-04-12,India,Tornado,4.25,130,4322344.01,1.31,93140.28,100,47
2023-01-05,Greece,Tornado,6.22,172,14269430.35,10.36,277961.02,89.01,70
2020-10-12,China,Storm Surge,2.46,79,2481521.41,15.34,51686.72,92.06,20
2020-10-29,Bangladesh,Extreme Heat,5.12,52,10161968.54,9.86,118239.77,88,58
2020-12-10,China,Flood,3.05,49,4854569.88,17.47,78019.25,83.65,29
2024-01-02,Bangladesh,Drought,5.1,150,5718903.17,8.94,240752.98,96.45,47
2020-01-12,Turkey,Storm Surge,1,17,1189131.97,45.92,39493.06,52.26,9
2023-08-25,Canada,Storm Surge,2.4,63,795933.11,22.67,135230.45,79.81,14
2023-11-20,Nigeria,Extreme Heat,5.59,81,10060304.46,10.4,147826.86,81.15,52
2021-09-11,Australia,Tornado,6.62,208,7223832.38,7.65,287172.55,92.25,72
2020-08-23,Australia,Flood,4.31,114,3168870.91,16.21,265186.12,88.65,52
2024-07-08,Spain,Wildfire,1,27,1234563.48,50.24,54811.82,50.96,11
2021-09-06,Canada,Earthquake,6.81,192,6726980.87,6.11,343345.2,91.83,77
2018-09-20,Philippines,Drought,2.46,67,3372827.84,16.87,137480.27,89.44,22
2020-10-17,Italy,Landslide,7.62,237,4917929.23,1,406418.16,92.8,61
2023-12-03,Turkey,Tornado,4.02,167,3122128.29,13.83,257354.41,85.96,38
2022-09-25,Spain,Hurricane,7.46,152,7116681.02,10.42,219313.79,83.26,66
2018-10-14,Canada,Flood,6.14,112,8671301.06,8.08,138556.7,90.14,65
2019-06-26,South Africa,Wildfire,4.48,142,3460648.41,14.32,64217.67,84.55,42
2018-04-26,Japan,Volcanic Eruption,2.2,68,1498824.13,18.06,167581.04,82.75,25
2018-05-04,Italy,Extreme Heat,1.59,19,3258054.85,34.37,45498.92,66.75,10
2018-05-24,Brazil,Landslide,7.79,21,8859633.49,7.46,216087.69,91.17,79
